longitude,latitude,dir,speed
-1.375,51.125,65,2.04
-1.125,51.125,65,2.11
-0.875,51.125,63,2.13
-0.625,51.125,59,2.13
-0.375,51.125,54,2.13
-0.125,51.125,50,2.15
0.125,51.375,45,2.25
0.375,51.375,42,2.34
0.625,51.375,38,2.53
0.875,51.375,28,3.12
1.125,51.375,20,3.37
1.375,51.375,16,3.29
1.625,51.375,14,3.41
1.875,51.375,9,3.36
2.125,51.375,7,3.15
2.375,51.375,9,2.77
2.625,51.375,11,2.42
2.875,51.375,11,1.82
3.125,51.375,15,1.34
3.375,51.375,44,1.26
3.625,51.375,68,1.47
3.875,51.375,74,1.69
4.125,51.375,81,1.85
4.375,51.375,89,2.00
4.625,51.375,95,2.17
4.875,51.375,101,2.38
5.125,51.375,104,2.43
5.375,51.375,106,2.32
5.625,51.375,109,2.21
5.875,51.375,111,2.10
6.125,51.375,113,2.10
6.375,51.375,113,2.20
6.625,51.375,113,2.31
6.875,51.375,112,2.40
7.125,51.375,113,2.47
7.375,51.375,113,2.49
7.625,51.375,113,2.52
7.875,51.375,113,2.54
8.125,51.375,113,2.57
8.375,51.375,113,2.61
8.625,51.375,113,2.65
8.875,51.375,113,2.69
9.125,51.375,112,2.72
9.375,51.375,111,2.73
9.625,51.375,111,2.73
9.875,51.375,110,2.74
-9.875,51.375,32,6.61
-9.625,51.375,33,6.51
-9.375,51.375,35,6.36
-9.125,51.375,38,6.13
-8.875,51.375,41,5.94
-8.625,51.375,44,5.87
-8.375,51.375,45,5.82
-8.125,51.375,46,5.79
-7.875,51.375,47,5.82
-7.625,51.375,47,5.92
-7.375,51.375,47,6.02
-7.125,51.375,48,6.13
-6.875,51.375,47,6.27
-6.625,51.375,45,6.45
-6.375,51.375,44,6.63
-6.125,51.375,42,6.81
-5.875,51.375,41,6.81
-5.625,51.375,39,6.66
-5.375,51.375,38,6.50
-5.125,51.375,36,6.33
-4.875,51.375,35,6.01
-4.625,51.375,35,5.51
-4.375,51.375,35,4.96
-4.125,51.375,35,4.37
-3.875,51.375,36,3.98
-3.625,51.375,37,3.38
-3.375,51.375,41,2.72
-3.125,51.375,44,2.34
-2.875,51.375,49,2.09
-2.625,51.375,52,2.07
-2.375,51.375,55,2.03
-2.125,51.375,59,2.00
-1.875,51.375,62,2.02
-1.625,51.375,63,2.10
-1.375,51.375,64,2.17
-1.125,51.375,66,2.24
-0.875,51.375,63,2.25
-0.625,51.375,58,2.22
-0.375,51.375,53,2.21
-0.125,51.375,48,2.21
0.125,51.625,41,2.17
0.375,51.625,38,2.20
0.625,51.625,32,2.31
0.875,51.625,23,3.01
1.125,51.625,18,3.60
1.375,51.625,15,3.52
1.625,51.625,11,3.46
1.875,51.625,8,3.43
2.125,51.625,8,3.22
2.375,51.625,11,2.85
2.625,51.625,15,2.51
2.875,51.625,21,2.19
3.125,51.625,27,2.01
3.375,51.625,42,1.91
3.625,51.625,62,2.04
3.875,51.625,69,2.21
4.125,51.625,75,2.28
4.375,51.625,82,2.36
4.625,51.625,88,2.46
4.875,51.625,93,2.58
5.125,51.625,96,2.58
5.375,51.625,99,2.44
5.625,51.625,101,2.30
5.875,51.625,104,2.16
6.125,51.625,106,2.17
6.375,51.625,106,2.33
6.625,51.625,107,2.50
6.875,51.625,107,2.67
7.125,51.625,108,2.75
7.375,51.625,108,2.75
7.625,51.625,108,2.75
7.875,51.625,108,2.75
8.125,51.625,108,2.78
8.375,51.625,108,2.85
8.625,51.625,107,2.91
8.875,51.625,107,2.97
9.125,51.625,107,3.01
9.375,51.625,107,3.03
9.625,51.625,106,3.05
9.875,51.625,106,3.07
-9.875,51.625,31,6.58
-9.625,51.625,33,6.29
-9.375,51.625,35,6.07
-9.125,51.625,37,5.82
-8.875,51.625,40,5.61
-8.625,51.625,42,5.47
-8.375,51.625,44,5.49
-8.125,51.625,46,5.59
-7.875,51.625,47,5.66
-7.625,51.625,47,5.79
-7.375,51.625,48,5.92
-7.125,51.625,48,6.06
-6.875,51.625,47,6.25
-6.625,51.625,46,6.49
-6.375,51.625,44,6.73
-6.125,51.625,43,6.95
-5.875,51.625,41,7.02
-5.625,51.625,40,6.96
-5.375,51.625,38,6.89
-5.125,51.625,36,6.82
-4.875,51.625,35,6.38
-4.625,51.625,35,5.80
-4.375,51.625,35,5.18
-4.125,51.625,35,4.48
-3.875,51.625,35,3.98
-3.625,51.625,38,3.13
-3.375,51.625,41,2.46
-3.125,51.625,43,2.29
-2.875,51.625,45,2.21
-2.625,51.625,49,2.18
-2.375,51.625,53,2.15
-2.125,51.625,57,2.12
-1.875,51.625,60,2.14
-1.625,51.625,62,2.19
-1.375,51.625,63,2.23
-1.125,51.625,65,2.27
-0.875,51.625,63,2.26
-0.625,51.625,57,2.21
-0.375,51.625,51,2.18
-0.125,51.625,46,2.16
0.125,51.875,35,1.87
0.375,51.875,30,1.85
0.625,51.875,22,1.85
0.875,51.875,15,2.26
1.125,51.875,14,3.00
1.375,51.875,13,3.34
1.625,51.875,10,3.31
1.875,51.875,7,3.28
2.125,51.875,9,3.09
2.375,51.875,15,2.77
2.625,51.875,22,2.50
2.875,51.875,31,2.27
3.125,51.875,42,2.18
3.375,51.875,53,2.23
3.625,51.875,66,2.45
3.875,51.875,73,2.55
4.125,51.875,78,2.48
4.375,51.875,84,2.50
4.625,51.875,89,2.55
4.875,51.875,93,2.61
5.125,51.875,96,2.61
5.375,51.875,97,2.53
5.625,51.875,99,2.45
5.875,51.875,100,2.36
6.125,51.875,101,2.40
6.375,51.875,101,2.57
6.625,51.875,102,2.75
6.875,51.875,103,2.94
7.125,51.875,103,3.02
7.375,51.875,103,3.04
7.625,51.875,103,3.07
7.875,51.875,103,3.10
8.125,51.875,103,3.14
8.375,51.875,103,3.20
8.625,51.875,103,3.27
8.875,51.875,102,3.33
9.125,51.875,102,3.37
9.375,51.875,102,3.40
9.625,51.875,102,3.42
9.875,51.875,101,3.44
-9.875,51.875,30,6.54
-9.625,51.875,32,6.05
-9.375,51.875,34,5.69
-9.125,51.875,36,5.40
-8.875,51.875,37,5.18
-8.625,51.875,38,4.94
-8.375,51.875,41,4.83
-8.125,51.875,45,4.76
-7.875,51.875,46,5.10
-7.625,51.875,47,5.60
-7.375,51.875,47,5.76
-7.125,51.875,48,5.91
-6.875,51.875,47,6.16
-6.625,51.875,45,6.48
-6.375,51.875,43,6.73
-6.125,51.875,42,6.94
-5.875,51.875,41,7.03
-5.625,51.875,39,7.04
-5.375,51.875,37,7.05
-5.125,51.875,36,7.06
-4.875,51.875,35,6.41
-4.625,51.875,35,5.55
-4.375,51.875,35,4.94
-4.125,51.875,35,4.37
-3.875,51.875,36,3.83
-3.625,51.875,38,3.24
-3.375,51.875,40,2.85
-3.125,51.875,41,2.57
-2.875,51.875,44,2.43
-2.625,51.875,48,2.37
-2.375,51.875,51,2.31
-2.125,51.875,55,2.27
-1.875,51.875,57,2.25
-1.625,51.875,59,2.23
-1.375,51.875,60,2.20
-1.125,51.875,62,2.18
-0.875,51.875,60,2.12
-0.625,51.875,54,2.03
-0.375,51.875,48,1.95
-0.125,51.875,41,1.91
0.125,52.125,26,1.56
0.375,52.125,20,1.55
0.625,52.125,13,1.56
0.875,52.125,5,1.60
1.125,52.125,5,2.01
1.375,52.125,8,2.44
1.625,52.125,7,2.77
1.875,52.125,7,3.09
2.125,52.125,11,2.94
2.375,52.125,20,2.69
2.625,52.125,31,2.52
2.875,52.125,43,2.45
3.125,52.125,55,2.48
3.375,52.125,66,2.63
3.625,52.125,76,2.91
3.875,52.125,83,3.10
4.125,52.125,86,3.10
4.375,52.125,90,2.84
4.625,52.125,94,2.59
4.875,52.125,96,2.58
5.125,52.125,97,2.59
5.375,52.125,97,2.60
5.625,52.125,97,2.59
5.875,52.125,97,2.59
6.125,52.125,97,2.67
6.375,52.125,97,2.83
6.625,52.125,98,3.01
6.875,52.125,98,3.21
7.125,52.125,99,3.32
7.375,52.125,99,3.36
7.625,52.125,99,3.41
7.875,52.125,100,3.48
8.125,52.125,99,3.55
8.375,52.125,99,3.61
8.625,52.125,99,3.67
8.875,52.125,98,3.73
9.125,52.125,98,3.77
9.375,52.125,98,3.80
9.625,52.125,97,3.82
9.875,52.125,97,3.85
-9.875,52.125,29,6.59
-9.625,52.125,30,6.06
-9.375,52.125,32,5.57
-9.125,52.125,34,5.12
-8.875,52.125,35,4.78
-8.625,52.125,37,4.51
-8.375,52.125,40,4.21
-8.125,52.125,43,3.92
-7.875,52.125,45,4.21
-7.625,52.125,46,4.76
-7.375,52.125,47,4.97
-7.125,52.125,48,5.17
-6.875,52.125,47,5.40
-6.625,52.125,45,5.67
-6.375,52.125,42,6.31
-6.125,52.125,41,6.89
-5.875,52.125,40,6.99
-5.625,52.125,38,7.04
-5.375,52.125,37,7.11
-5.125,52.125,35,7.18
-4.875,52.125,35,6.77
-4.625,52.125,35,6.05
-4.375,52.125,35,5.10
-4.125,52.125,36,4.31
-3.875,52.125,36,3.96
-3.625,52.125,38,3.53
-3.375,52.125,40,3.16
-3.125,52.125,41,2.84
-2.875,52.125,44,2.65
-2.625,52.125,47,2.57
-2.375,52.125,49,2.50
-2.125,52.125,53,2.43
-1.875,52.125,55,2.35
-1.625,52.125,55,2.25
-1.375,52.125,57,2.14
-1.125,52.125,58,2.05
-0.875,52.125,56,1.93
-0.625,52.125,50,1.80
-0.375,52.125,42,1.68
-0.125,52.125,34,1.60
0.125,52.375,19,1.36
0.375,52.375,12,1.45
0.625,52.375,6,1.55
0.875,52.375,1,1.67
1.125,52.375,359,1.77
1.375,52.375,1,1.85
1.625,52.375,7,2.40
1.875,52.375,10,2.93
2.125,52.375,16,2.84
2.375,52.375,28,2.67
2.625,52.375,41,2.62
2.875,52.375,54,2.70
3.125,52.375,65,2.85
3.375,52.375,75,3.08
3.625,52.375,83,3.42
3.875,52.375,90,3.81
4.125,52.375,94,4.04
4.375,52.375,95,3.47
4.625,52.375,97,2.83
4.875,52.375,101,3.31
5.125,52.375,103,3.82
5.375,52.375,101,3.33
5.625,52.375,98,2.92
5.875,52.375,98,2.99
6.125,52.375,97,3.10
6.375,52.375,97,3.24
6.625,52.375,97,3.39
6.875,52.375,96,3.57
7.125,52.375,97,3.70
7.375,52.375,97,3.76
7.625,52.375,98,3.83
7.875,52.375,98,3.92
8.125,52.375,97,3.99
8.375,52.375,97,4.03
8.625,52.375,96,4.07
8.875,52.375,95,4.11
9.125,52.375,94,4.14
9.375,52.375,94,4.16
9.625,52.375,94,4.18
9.875,52.375,94,4.21
-9.875,52.375,28,6.69
-9.625,52.375,30,6.00
-9.375,52.375,31,5.46
-9.125,52.375,32,4.97
-8.875,52.375,34,4.59
-8.625,52.375,37,4.32
-8.375,52.375,39,4.06
-8.125,52.375,42,3.82
-7.875,52.375,45,3.82
-7.625,52.375,46,4.05
-7.375,52.375,46,4.30
-7.125,52.375,47,4.52
-6.875,52.375,47,4.70
-6.625,52.375,46,4.88
-6.375,52.375,42,5.90
-6.125,52.375,40,6.88
-5.875,52.375,39,6.97
-5.625,52.375,38,7.04
-5.375,52.375,36,7.14
-5.125,52.375,35,7.24
-4.875,52.375,34,7.18
-4.625,52.375,34,6.89
-4.375,52.375,34,5.99
-4.125,52.375,35,4.72
-3.875,52.375,35,4.01
-3.625,52.375,36,3.66
-3.375,52.375,38,3.31
-3.125,52.375,39,2.96
-2.875,52.375,41,2.73
-2.625,52.375,44,2.63
-2.375,52.375,46,2.53
-2.125,52.375,49,2.42
-1.875,52.375,50,2.31
-1.625,52.375,51,2.18
-1.375,52.375,51,2.04
-1.125,52.375,52,1.90
-0.875,52.375,50,1.75
-0.625,52.375,43,1.59
-0.375,52.375,36,1.47
-0.125,52.375,27,1.36
0.125,52.625,12,1.23
0.375,52.625,6,1.49
0.625,52.625,2,1.76
0.875,52.625,359,2.04
1.125,52.625,358,2.19
1.375,52.625,0,2.22
1.625,52.625,10,2.51
1.875,52.625,17,2.84
2.125,52.625,23,2.78
2.375,52.625,38,2.71
2.625,52.625,52,2.79
2.875,52.625,64,3.01
3.125,52.625,74,3.28
3.375,52.625,82,3.62
3.625,52.625,89,4.04
3.875,52.625,95,4.51
4.125,52.625,98,4.84
4.375,52.625,100,4.62
4.625,52.625,101,3.87
4.875,52.625,103,3.91
5.125,52.625,106,4.93
5.375,52.625,105,4.90
5.625,52.625,103,3.98
5.875,52.625,101,3.63
6.125,52.625,100,3.72
6.375,52.625,99,3.83
6.625,52.625,99,3.95
6.875,52.625,98,4.08
7.125,52.625,97,4.20
7.375,52.625,98,4.28
7.625,52.625,98,4.35
7.875,52.625,97,4.44
8.125,52.625,97,4.48
8.375,52.625,95,4.48
8.625,52.625,94,4.47
8.875,52.625,93,4.46
9.125,52.625,92,4.46
9.375,52.625,92,4.48
9.625,52.625,92,4.50
9.875,52.625,91,4.52
-9.875,52.625,28,7.06
-9.625,52.625,29,6.14
-9.375,52.625,31,5.35
-9.125,52.625,32,4.95
-8.875,52.625,34,4.63
-8.625,52.625,36,4.35
-8.375,52.625,39,4.09
-8.125,52.625,42,3.84
-7.875,52.625,44,3.83
-7.625,52.625,45,4.04
-7.375,52.625,46,4.26
-7.125,52.625,47,4.47
-6.875,52.625,46,4.65
-6.625,52.625,45,4.84
-6.375,52.625,43,5.54
-6.125,52.625,40,6.55
-5.875,52.625,38,7.01
-5.625,52.625,37,7.11
-5.375,52.625,36,7.20
-5.125,52.625,34,7.32
-4.875,52.625,34,7.27
-4.625,52.625,33,6.99
-4.375,52.625,33,6.51
-4.125,52.625,33,5.21
-3.875,52.625,33,4.07
-3.625,52.625,33,3.71
-3.375,52.625,34,3.35
-3.125,52.625,34,2.98
-2.875,52.625,36,2.72
-2.625,52.625,38,2.56
-2.375,52.625,40,2.41
-2.125,52.625,43,2.27
-1.875,52.625,44,2.14
-1.625,52.625,43,2.02
-1.375,52.625,42,1.90
-1.125,52.625,41,1.78
-0.875,52.625,39,1.62
-0.625,52.625,34,1.44
-0.375,52.625,28,1.29
-0.125,52.625,21,1.16
0.125,52.875,4,1.14
0.375,52.875,1,1.57
0.625,52.875,358,1.98
0.875,52.875,357,2.43
1.125,52.875,357,2.64
1.375,52.875,5,2.56
1.625,52.875,18,2.64
1.875,52.875,23,2.78
2.125,52.875,31,2.75
2.375,52.875,47,2.80
2.625,52.875,61,3.03
2.875,52.875,72,3.38
3.125,52.875,80,3.77
3.375,52.875,88,4.21
3.625,52.875,94,4.72
3.875,52.875,99,5.26
4.125,52.875,102,5.63
4.375,52.875,103,5.80
4.625,52.875,104,5.49
4.875,52.875,105,5.06
5.125,52.875,106,5.58
5.375,52.875,106,5.69
5.625,52.875,104,4.80
5.875,52.875,103,4.32
6.125,52.875,102,4.34
6.375,52.875,101,4.41
6.625,52.875,99,4.49
6.875,52.875,98,4.59
7.125,52.875,98,4.70
7.375,52.875,98,4.79
7.625,52.875,97,4.87
7.875,52.875,97,4.96
8.125,52.875,96,4.98
8.375,52.875,94,4.92
8.625,52.875,93,4.87
8.875,52.875,91,4.83
9.125,52.875,90,4.81
9.375,52.875,90,4.81
9.625,52.875,90,4.82
9.875,52.875,89,4.83
-9.875,52.875,28,7.39
-9.625,52.875,29,6.33
-9.375,52.875,31,5.22
-9.125,52.875,32,4.95
-8.875,52.875,33,4.69
-8.625,52.875,36,4.40
-8.375,52.875,39,4.12
-8.125,52.875,42,3.85
-7.875,52.875,44,3.81
-7.625,52.875,45,4.02
-7.375,52.875,45,4.21
-7.125,52.875,45,4.41
-6.875,52.875,45,4.59
-6.625,52.875,44,4.80
-6.375,52.875,43,5.17
-6.125,52.875,40,6.21
-5.875,52.875,37,7.08
-5.625,52.875,36,7.21
-5.375,52.875,35,7.33
-5.125,52.875,34,7.45
-4.875,52.875,33,7.41
-4.625,52.875,32,6.58
-4.375,52.875,32,5.63
-4.125,52.875,31,4.86
-3.875,52.875,30,4.16
-3.625,52.875,30,3.79
-3.375,52.875,30,3.41
-3.125,52.875,30,3.01
-2.875,52.875,31,2.71
-2.625,52.875,32,2.52
-2.375,52.875,34,2.32
-2.125,52.875,36,2.13
-1.875,52.875,36,1.99
-1.625,52.875,34,1.90
-1.375,52.875,32,1.80
-1.125,52.875,30,1.70
-0.875,52.875,27,1.55
-0.625,52.875,23,1.35
-0.375,52.875,18,1.15
-0.125,52.875,10,0.97
0.125,53.125,2,1.15
0.375,53.125,7,1.74
0.625,53.125,9,2.23
0.875,53.125,9,2.53
1.125,53.125,11,2.67
1.375,53.125,21,2.66
1.625,53.125,31,2.72
1.875,53.125,34,2.75
2.125,53.125,43,2.80
2.375,53.125,57,2.99
2.625,53.125,69,3.32
2.875,53.125,79,3.75
3.125,53.125,86,4.22
3.375,53.125,92,4.72
3.625,53.125,97,5.27
3.875,53.125,102,5.85
4.125,53.125,104,6.25
4.375,53.125,105,6.46
4.625,53.125,107,6.62
4.875,53.125,108,6.74
5.125,53.125,109,6.81
5.375,53.125,107,6.01
5.625,53.125,105,5.06
5.875,53.125,104,4.85
6.125,53.125,103,4.79
6.375,53.125,102,4.84
6.625,53.125,100,4.90
6.875,53.125,99,4.97
7.125,53.125,98,5.06
7.375,53.125,98,5.16
7.625,53.125,98,5.27
7.875,53.125,97,5.37
8.125,53.125,96,5.38
8.375,53.125,95,5.29
8.625,53.125,93,5.23
8.875,53.125,92,5.17
9.125,53.125,91,5.14
9.375,53.125,90,5.12
9.625,53.125,89,5.11
9.875,53.125,88,5.09
-9.875,53.125,28,7.52
-9.625,53.125,29,6.43
-9.375,53.125,31,5.29
-9.125,53.125,32,5.08
-8.875,53.125,33,4.86
-8.625,53.125,35,4.57
-8.375,53.125,38,4.27
-8.125,53.125,41,3.98
-7.875,53.125,44,3.89
-7.625,53.125,44,4.05
-7.375,53.125,44,4.25
-7.125,53.125,45,4.44
-6.875,53.125,45,4.63
-6.625,53.125,44,4.85
-6.375,53.125,43,5.20
-6.125,53.125,39,6.27
-5.875,53.125,36,7.21
-5.625,53.125,35,7.36
-5.375,53.125,34,7.46
-5.125,53.125,33,7.56
-4.875,53.125,32,7.53
-4.625,53.125,30,6.26
-4.375,53.125,29,4.89
-4.125,53.125,29,4.61
-3.875,53.125,29,4.32
-3.625,53.125,28,3.94
-3.375,53.125,28,3.52
-3.125,53.125,27,3.06
-2.875,53.125,27,2.69
-2.625,53.125,28,2.45
-2.375,53.125,28,2.21
-2.125,53.125,29,2.00
-1.875,53.125,29,1.87
-1.625,53.125,27,1.80
-1.375,53.125,25,1.72
-1.125,53.125,23,1.63
-0.875,53.125,21,1.51
-0.625,53.125,17,1.34
-0.375,53.125,13,1.16
-0.125,53.125,6,0.97
0.125,53.375,12,1.58
0.375,53.375,19,2.22
0.625,53.375,23,2.54
0.875,53.375,25,2.63
1.125,53.375,29,2.69
1.375,53.375,36,2.73
1.625,53.375,43,2.80
1.875,53.375,48,2.89
2.125,53.375,56,3.05
2.375,53.375,67,3.33
2.625,53.375,77,3.69
2.875,53.375,85,4.14
3.125,53.375,91,4.61
3.375,53.375,96,5.11
3.625,53.375,100,5.66
3.875,53.375,104,6.23
4.125,53.375,106,6.71
4.375,53.375,108,7.06
4.625,53.375,109,7.30
4.875,53.375,110,7.46
5.125,53.375,111,7.63
5.375,53.375,111,7.31
5.625,53.375,110,6.86
5.875,53.375,108,6.12
6.125,53.375,108,6.15
6.375,53.375,107,6.19
6.625,53.375,103,5.55
6.875,53.375,102,5.61
7.125,53.375,101,5.69
7.375,53.375,101,5.79
7.625,53.375,100,5.89
7.875,53.375,99,5.92
8.125,53.375,98,5.81
8.375,53.375,97,5.67
8.625,53.375,96,5.58
8.875,53.375,95,5.51
9.125,53.375,93,5.45
9.375,53.375,92,5.40
9.625,53.375,90,5.35
9.875,53.375,88,5.30
-9.875,53.375,28,7.36
-9.625,53.375,30,6.32
-9.375,53.375,32,5.56
-9.125,53.375,32,5.35
-8.875,53.375,33,5.15
-8.625,53.375,35,4.87
-8.375,53.375,38,4.56
-8.125,53.375,41,4.26
-7.875,53.375,44,4.09
-7.625,53.375,45,4.17
-7.375,53.375,45,4.37
-7.125,53.375,45,4.57
-6.875,53.375,45,4.77
-6.625,53.375,44,4.98
-6.375,53.375,43,5.24
-6.125,53.375,39,6.32
-5.875,53.375,35,7.36
-5.625,53.375,34,7.51
-5.375,53.375,33,7.57
-5.125,53.375,31,7.61
-4.875,53.375,29,7.59
-4.625,53.375,28,6.65
-4.375,53.375,26,5.89
-4.125,53.375,24,5.81
-3.875,53.375,23,5.37
-3.625,53.375,22,4.90
-3.375,53.375,21,4.45
-3.125,53.375,21,3.51
-2.875,53.375,24,2.63
-2.625,53.375,24,2.32
-2.375,53.375,23,2.06
-2.125,53.375,23,1.87
-1.875,53.375,23,1.76
-1.625,53.375,22,1.69
-1.375,53.375,22,1.60
-1.125,53.375,21,1.52
-0.875,53.375,19,1.46
-0.625,53.375,17,1.39
-0.375,53.375,15,1.32
-0.125,53.375,11,1.24
0.125,53.625,21,2.34
0.375,53.625,25,2.63
0.625,53.625,27,2.65
0.875,53.625,30,2.69
1.125,53.625,34,2.73
1.375,53.625,43,2.80
1.625,53.625,52,2.94
1.875,53.625,59,3.13
2.125,53.625,67,3.40
2.375,53.625,75,3.70
2.625,53.625,83,4.07
2.875,53.625,90,4.51
3.125,53.625,96,5.00
3.375,53.625,100,5.49
3.625,53.625,103,6.02
3.875,53.625,106,6.57
4.125,53.625,108,7.11
4.375,53.625,110,7.59
4.625,53.625,111,7.92
4.875,53.625,112,8.11
5.125,53.625,113,8.31
5.375,53.625,114,8.50
5.625,53.625,114,8.67
5.875,53.625,113,8.10
6.125,53.625,112,8.22
6.375,53.625,112,8.30
6.625,53.625,110,7.67
6.875,53.625,109,7.71
7.125,53.625,108,7.72
7.375,53.625,107,7.75
7.625,53.625,106,7.80
7.875,53.625,106,7.74
8.125,53.625,105,7.55
8.375,53.625,102,6.72
8.625,53.625,98,5.96
8.875,53.625,97,5.84
9.125,53.625,95,5.74
9.375,53.625,93,5.64
9.625,53.625,90,5.55
9.875,53.625,88,5.49
-9.875,53.625,29,7.26
-9.625,53.625,31,6.25
-9.375,53.625,32,5.85
-9.125,53.625,32,5.64
-8.875,53.625,34,5.43
-8.625,53.625,36,5.14
-8.375,53.625,38,4.83
-8.125,53.625,41,4.53
-7.875,53.625,44,4.29
-7.625,53.625,45,4.30
-7.375,53.625,45,4.49
-7.125,53.625,45,4.67
-6.875,53.625,45,4.85
-6.625,53.625,45,5.03
-6.375,53.625,44,5.23
-6.125,53.625,38,6.33
-5.875,53.625,34,7.44
-5.625,53.625,33,7.57
-5.375,53.625,31,7.61
-5.125,53.625,29,7.61
-4.875,53.625,27,7.60
-4.625,53.625,25,7.26
-4.375,53.625,23,7.07
-4.125,53.625,21,6.93
-3.875,53.625,20,6.37
-3.625,53.625,18,5.84
-3.375,53.625,16,5.36
-3.125,53.625,16,4.03
-2.875,53.625,17,2.65
-2.625,53.625,17,2.23
-2.375,53.625,17,1.95
-2.125,53.625,17,1.78
-1.875,53.625,18,1.70
-1.625,53.625,18,1.62
-1.375,53.625,19,1.53
-1.125,53.625,19,1.44
-0.875,53.625,19,1.43
-0.625,53.625,19,1.47
-0.375,53.625,18,1.57
-0.125,53.625,18,1.85
0.125,53.875,28,2.77
0.375,53.875,31,2.75
0.625,53.875,34,2.74
0.875,53.875,37,2.75
1.125,53.875,42,2.77
1.375,53.875,51,2.87
1.625,53.875,60,3.07
1.875,53.875,69,3.35
2.125,53.875,75,3.68
2.375,53.875,82,4.01
2.625,53.875,89,4.38
2.875,53.875,95,4.81
3.125,53.875,100,5.28
3.375,53.875,104,5.78
3.625,53.875,106,6.29
3.875,53.875,109,6.82
4.125,53.875,111,7.37
4.375,53.875,112,7.91
4.625,53.875,114,8.27
4.875,53.875,114,8.48
5.125,53.875,115,8.67
5.375,53.875,116,8.84
5.625,53.875,116,8.99
5.875,53.875,116,9.11
6.125,53.875,115,9.25
6.375,53.875,114,9.40
6.625,53.875,114,9.54
6.875,53.875,113,9.58
7.125,53.875,112,9.53
7.375,53.875,112,9.51
7.625,53.875,111,9.50
7.875,53.875,110,9.45
8.125,53.875,110,9.29
8.375,53.875,108,8.37
8.625,53.875,105,7.28
8.875,53.875,102,6.43
9.125,53.875,97,5.84
9.375,53.875,95,5.77
9.625,53.875,92,5.70
9.875,53.875,89,5.65
-9.875,53.875,29,7.60
-9.625,53.875,31,6.63
-9.375,53.875,32,6.18
-9.125,53.875,33,5.91
-8.875,53.875,34,5.63
-8.625,53.875,37,5.30
-8.375,53.875,40,4.99
-8.125,53.875,43,4.72
-7.875,53.875,45,4.50
-7.625,53.875,46,4.48
-7.375,53.875,46,4.61
-7.125,53.875,46,4.72
-6.875,53.875,46,4.84
-6.625,53.875,46,4.98
-6.375,53.875,41,5.51
-6.125,53.875,34,6.61
-5.875,53.875,31,7.30
-5.625,53.875,31,7.41
-5.375,53.875,29,7.43
-5.125,53.875,27,7.41
-4.875,53.875,24,7.41
-4.625,53.875,21,7.44
-4.375,53.875,20,7.30
-4.125,53.875,19,6.89
-3.875,53.875,18,6.39
-3.625,53.875,16,5.86
-3.375,53.875,15,5.35
-3.125,53.875,12,4.21
-2.875,53.875,8,2.97
-2.625,53.875,9,2.41
-2.375,53.875,10,2.01
-2.125,53.875,12,1.79
-1.875,53.875,14,1.71
-1.625,53.875,17,1.63
-1.375,53.875,20,1.55
-1.125,53.875,23,1.47
-0.875,53.875,24,1.48
-0.625,53.875,24,1.58
-0.375,53.875,25,1.80
-0.125,53.875,26,2.36
0.125,54.125,37,2.97
0.375,54.125,40,2.93
0.625,54.125,43,2.89
0.875,54.125,47,2.88
1.125,54.125,52,2.89
1.375,54.125,60,3.01
1.625,54.125,69,3.25
1.875,54.125,77,3.56
2.125,54.125,83,3.92
2.375,54.125,89,4.27
2.625,54.125,95,4.65
2.875,54.125,100,5.07
3.125,54.125,104,5.53
3.375,54.125,107,6.01
3.625,54.125,109,6.51
3.875,54.125,111,7.03
4.125,54.125,113,7.56
4.375,54.125,114,8.09
4.625,54.125,115,8.45
4.875,54.125,116,8.66
5.125,54.125,117,8.85
5.375,54.125,118,9.03
5.625,54.125,118,9.21
5.875,54.125,118,9.40
6.125,54.125,117,9.63
6.375,54.125,117,9.85
6.625,54.125,116,10.08
6.875,54.125,115,10.15
7.125,54.125,115,10.09
7.375,54.125,114,10.04
7.625,54.125,114,10.01
7.875,54.125,113,9.95
8.125,54.125,113,9.78
8.375,54.125,112,9.41
8.625,54.125,111,8.67
8.875,54.125,106,6.96
9.125,54.125,100,5.79
9.375,54.125,97,5.77
9.625,54.125,94,5.76
9.875,54.125,91,5.77
-9.875,54.125,30,8.07
-9.625,54.125,31,7.24
-9.375,54.125,32,6.71
-9.125,54.125,33,6.34
-8.875,54.125,35,5.89
-8.625,54.125,39,5.40
-8.375,54.125,42,5.08
-8.125,54.125,45,4.86
-7.875,54.125,47,4.72
-7.625,54.125,47,4.69
-7.375,54.125,48,4.74
-7.125,54.125,48,4.77
-6.875,54.125,48,4.81
-6.625,54.125,48,4.89
-6.375,54.125,42,5.39
-6.125,54.125,37,6.01
-5.875,54.125,32,6.61
-5.625,54.125,28,7.10
-5.375,54.125,26,7.10
-5.125,54.125,23,7.09
-4.875,54.125,20,7.10
-4.625,54.125,17,7.13
-4.375,54.125,15,7.05
-4.125,54.125,14,6.77
-3.875,54.125,14,6.39
-3.625,54.125,13,5.89
-3.375,54.125,10,5.23
-3.125,54.125,5,4.32
-2.875,54.125,3,3.42
-2.625,54.125,4,2.74
-2.375,54.125,5,2.16
-2.125,54.125,8,1.85
-1.875,54.125,13,1.78
-1.625,54.125,18,1.71
-1.375,54.125,24,1.63
-1.125,54.125,29,1.58
-0.875,54.125,31,1.61
-0.625,54.125,32,1.73
